Device ID,Last Backup Status,Files Backed up,Data Transferred,Last Check-in,Backup Start Time,Backup End Time,Files Missed,OS Platform,OS Version,User ID
4022410,Backed Up Successfully,226,10.50,2020/03/13 06:56,03/13/20 06:56,03/13/20 06:57,0,Windows,Win 10,2511328
4077829,Backed Up Successfully,0,0.01,2020/04/16 13:20,04/16/20 13:20,04/16/20 13:43,0,Windows,Win 10,3117697
4022539,Backed Up Successfully,0,0.01,2020/04/16 13:19,04/16/20 13:20,04/16/20 13:42,0,Windows,Win 10,3086429
4047058,Backed Up Successfully,0,0.01,2020/04/16 13:19,04/16/20 13:20,04/16/20 13:42,0,Windows,Win 10,3099665
2268062,Backed Up Successfully,1265,81.18,2020/02/10 22:30,02/10/20 13:51,02/10/20 14:30,0,Windows,Win 10,1835439
1609806,Inactive,0,0.00,2019/04/02 15:43,04/02/19 15:43,04/02/19 16:00,0,Windows,Win 10,1310854
897463,Backed Up Successfully,641,297.99,2017/07/18 16:08,07/17/17 23:34,07/17/17 23:38,0,Windows,Win 10,734471
2153358,Backed Up Successfully,107,2.04,2020/04/16 18:11,04/16/20 18:12,04/16/20 18:27,0,Windows,Win 10,1744150
1719289,Backed Up With Errors,747,38.25,2020/04/16 16:12,04/16/20 16:12,04/16/20 18:29,326,Windows,Win 10,245899
3337945,Backed Up Successfully,1161,128.76,2020/04/16 13:40,04/16/20 13:41,04/16/20 15:29,0,Windows,Win 10,425033
4011232,Backed Up Successfully,0,0.00,2020/04/16 13:40,04/16/20 13:40,04/16/20 13:40,0,Windows,Win 10,3058830
1515609,Backed Up Successfully,1246,22.23,2020/04/16 14:38,04/16/20 14:38,04/16/20 15:24,0,Windows,Win 10,267717
2171411,Backed Up Successfully,1202,42.63,2020/04/16 14:14,04/16/20 14:15,04/16/20 14:37,0,Windows,Win 10,747827
985109,Inactive,1022,48.43,2019/10/11 14:10,10/11/19 14:10,10/11/19 14:16,0,Windows,Win 10,237602
1195389,Backed Up Successfully,698,54.78,2020/04/16 13:21,04/16/20 13:21,04/16/20 13:29,0,Windows,Win 10,1015784
1916677,Inactive,193,0.93,2020/01/14 18:06,09/30/19 05:04,01/14/20 18:14,0,Windows,Win 10,519339
2809960,Inactive,578,5.48,2020/01/14 18:06,09/30/19 05:04,01/14/20 18:08,0,Windows,Win 10,2133103
2067972,Backed Up Successfully,1292,71.04,2020/04/10 15:48,04/10/20 15:48,04/10/20 15:56,0,Windows,Win 10,245571
2852912,Backed Up Successfully,443,31.47,2020/04/16 00:12,04/15/20 15:52,04/15/20 16:12,0,Windows,Win 10,1794528
3471455,Inactive,1981,59.23,2019/10/03 15:55,10/03/19 15:55,10/03/19 15:57,0,Windows,Win 10,2580228
2735617,Backed Up Successfully,1764,80.74,2020/04/16 17:27,04/16/20 17:27,04/16/20 17:51,0,Windows,Win 10,2072968
2681388,Backed Up Successfully,0,0.01,2019/09/18 03:57,09/18/19 03:57,09/18/19 04:18,0,Windows,Win 10,350311
2754646,Backed Up Successfully,1831,72.83,2020/04/16 18:22,04/16/20 18:22,04/16/20 19:39,0,Windows,Win 10,1197385
1657069,Inactive,929,23.93,2019/09/30 15:45,09/27/19 15:15,09/27/19 15:24,0,Windows,Win 10,238145
3016290,Backed Up Successfully,1254,33.51,2019/11/26 22:15,11/26/19 22:15,11/26/19 22:22,0,Windows,Win 10,2335414
1989613,Backed Up Successfully,2172,85.17,2020/04/16 15:06,04/16/20 15:06,04/16/20 15:36,0,Windows,Win 10,1673598
3409792,Backed Up Successfully,370,25.87,2020/01/15 17:08,01/15/20 17:08,01/15/20 17:18,0,Windows,Win 10,1649402
2166508,Backed Up Successfully,2668,78.35,2020/04/16 20:35,04/16/20 20:36,04/16/20 20:44,0,Windows,Win 10,1781061
1638799,Backed Up Successfully,1075,389.34,2019/03/08 16:25,03/08/19 16:25,03/08/19 18:14,0,Windows,Win 10,1325344
3975912,Backed Up Successfully,5557,29.34,2020/04/16 16:24,04/16/20 16:24,04/16/20 17:55,0,Windows,Win 10,806008
2658968,Backed Up Successfully,1124,25.70,2020/04/16 05:15,04/15/20 13:32,04/16/20 05:16,0,Windows,Win 10,1642333
3017624,Backed Up Successfully,20825,56.41,2019/08/23 16:56,08/23/19 16:57,08/23/19 17:33,0,Windows,Win 10,2336744
1004269,Backed Up Successfully,979,30.56,2020/04/16 18:02,04/16/20 18:02,04/16/20 18:40,0,Windows,Win 10,249488
2974565,Backed Up Successfully,317,29.98,2020/04/16 20:38,04/16/20 11:45,04/16/20 20:53,0,Windows,Win 10,2309590
3025406,Backed Up With Errors,1936,22.87,2020/04/16 16:22,04/16/20 16:22,04/16/20 16:40,595,Windows,Win 10,993166
1001296,Backed Up Successfully,989,38.01,2020/04/16 13:50,04/16/20 13:50,04/16/20 14:02,0,Windows,Win 10,798675
1936087,Backed Up Successfully,0,0.01,2019/02/20 22:54,02/20/19 22:54,02/20/19 23:19,0,Windows,Win 10,1243361
955615,Backed Up Successfully,0,0.01,2020/04/16 21:24,04/16/20 13:17,04/16/20 13:24,0,Windows,Win 10,327988
1601912,Backed Up Successfully,1172,55.88,2020/04/16 14:04,04/16/20 14:04,04/16/20 14:58,0,Windows,Win 10,1305250
3336906,Backed Up Successfully,2370,128.17,2020/03/19 18:03,03/19/20 18:03,03/19/20 18:27,0,Windows,Win 10,722266
3977383,Backed Up Successfully,4150,196.71,2020/04/16 15:17,04/16/20 00:12,04/16/20 15:27,0,Windows,Win 10,238219
2042049,Backed Up Successfully,644,45.47,2020/04/16 16:53,04/16/20 16:53,04/16/20 16:58,0,Windows,Win 10,1703222
2568276,Backed Up Successfully,1569,46.49,2019/03/29 16:26,03/29/19 16:26,03/29/19 16:42,0,Windows,Win 10,1967471
3062660,Backed Up Successfully,468,26.10,2020/04/16 15:10,04/16/20 15:10,04/16/20 15:18,0,Windows,Win 10,2365294
2772976,Backed Up Successfully,50278,273.45,2020/04/16 04:10,04/15/20 03:10,04/16/20 05:07,0,Windows,Win 10,2103908
1721985,Inactive,6306,235.72,2019/08/05 15:48,08/02/19 23:23,08/05/19 16:20,0,Windows,Win 10,551920
976845,Inactive,682,203.89,2019/01/24 05:40,01/24/19 05:40,01/24/19 06:25,0,Windows,Win 10,373429
1098197,Inactive,0,0.00,2019/01/24 05:33,01/24/19 05:33,01/24/19 05:55,0,Windows,Win 10,734838
1078501,Inactive,3711,149.76,2019/09/03 16:33,09/03/19 16:33,09/03/19 17:02,0,Windows,Win 10,965677
3986766,Backed Up Successfully,472,30.78,2020/04/01 01:41,04/01/20 01:42,04/01/20 01:50,0,Windows,Win 10,240511
1778606,Backed Up Successfully,3166,105.36,2020/04/16 15:53,04/16/20 15:53,04/16/20 16:09,0,Windows,Win 10,633188
2463542,Inactive,2210,316.13,2019/01/10 13:57,01/09/19 22:55,01/10/19 14:21,0,Windows,Win 10,1911164
2523747,Backed Up Successfully,1484,75.45,2020/04/16 14:53,04/16/20 00:24,04/16/20 15:32,0,Windows,Win 10,1936957
3975233,Inactive,189,26.72,2020/02/06 17:20,02/06/20 17:20,02/06/20 17:29,0,Windows,Win 10,373429
2938655,Backed Up Successfully,819,17.21,2020/03/24 14:59,03/18/20 18:27,03/18/20 18:37,0,Windows,Win 10,245236
2236453,Backed Up Successfully,1008,79.10,2020/04/16 14:59,04/16/20 14:59,04/16/20 15:42,0,Windows,Win 10,245320
2615914,Backed Up Successfully,0,0.01,2020/04/16 14:58,04/16/20 14:59,04/16/20 15:40,0,Windows,Win 10,519310
3074227,Backed Up Successfully,506,26.20,2020/04/15 23:59,04/15/20 23:59,04/16/20 00:04,0,Windows,Win 10,2373687
2507267,Backed Up Successfully,589,15.32,2020/04/16 15:56,04/16/20 15:56,04/16/20 16:32,0,Windows,Win 10,1928367
2225715,Backed Up Successfully,149,30.00,2020/04/16 13:28,04/16/20 13:28,04/16/20 13:39,0,Windows,Win 10,1812499
2026858,Backed Up Successfully,374,15.65,2020/02/28 15:17,02/28/20 15:17,02/28/20 15:27,0,Windows,Win 10,1695432
2624138,Backed Up Successfully,591,24.67,2020/04/16 16:33,04/16/20 16:34,04/16/20 16:51,0,Windows,Win 10,1996635
3343170,Inactive,446,7.64,2020/01/10 13:06,01/10/20 13:06,01/10/20 13:08,0,Windows,Win 10,2511328
3989842,Backed Up With Errors,811,35.79,2020/04/16 16:14,04/16/20 16:14,04/16/20 16:18,578,Windows,Win 10,373429
1043291,Inactive,346,22.31,2019/05/13 15:08,05/13/19 15:08,05/13/19 15:44,0,Windows,Win 10,237620
4016505,Backed Up Successfully,2193,70.67,2020/04/16 21:09,04/16/20 21:09,04/16/20 21:21,0,Windows,Win 10,3082419
3425449,Inactive,568,43.64,2019/10/23 16:49,10/23/19 16:49,10/23/19 16:51,4,Windows,Win 10,240529
3297685,Backed Up Successfully,564,25.08,2020/04/16 16:16,04/16/20 16:16,04/16/20 16:27,0,Windows,Win 10,2486060
995602,Backed Up Successfully,942,39.30,2020/04/16 15:24,04/16/20 15:24,04/16/20 16:12,0,Windows,Win 10,245343
3211099,Backed Up With Errors,326,23.47,2020/04/16 15:00,04/16/20 15:00,04/16/20 15:04,21,Windows,Win 10,2448968
1755176,Backed Up Successfully,424,11.17,2018/05/31 19:18,05/31/18 19:18,05/31/18 20:00,0,Windows,Win 10,238658
1822773,Inactive,17108,252.32,2019/03/25 04:34,12/17/18 04:36,01/17/19 15:41,0,Windows,Win 10,183282
1003044,Backed Up Successfully,816,29.82,2020/04/16 15:11,04/16/20 15:12,04/16/20 15:50,0,Windows,Win 10,424554
3461938,Backed Up With Errors,2373,116.08,2020/04/16 14:59,04/15/20 21:48,04/16/20 15:22,107617,Windows,Win 10,2539679
2721784,Inactive,3788,236.49,2019/07/02 15:11,07/02/19 00:52,07/02/19 15:17,0,Windows,Win 10,1981996
3332265,Backed Up With Errors,92,9.26,2020/04/16 18:26,04/16/20 10:16,04/16/20 10:26,5,Windows,Win 10,238742
2006428,Backed Up Successfully,260,14.83,2019/04/19 14:56,04/19/19 14:56,04/19/19 15:29,0,Windows,Win 10,162381
2122914,Backed Up Successfully,900,43.16,2020/04/16 13:47,04/16/20 13:47,04/16/20 14:07,0,Windows,Win 10,1660860
993392,Backed Up Successfully,478,61.12,2020/04/16 17:11,04/16/20 17:11,04/16/20 17:36,0,Windows,Win 10,162913
2797218,Backed Up Successfully,0,0.01,2020/04/16 17:23,04/16/20 17:23,04/16/20 17:23,0,Windows,Win 10,1431626
1330696,Backed Up Successfully,1289,136.98,2020/04/16 16:35,04/16/20 16:35,04/16/20 17:08,0,Windows,Win 10,240945
2183418,Inactive,1488,135.49,2019/10/08 12:53,10/08/19 12:53,10/08/19 13:18,0,Windows,Win 10,622393
2775249,Backed Up Successfully,535,203.79,2020/04/16 19:05,04/16/20 19:06,04/16/20 19:24,0,Windows,Win 10,2105497
968666,Backed Up Successfully,8,0.03,2019/05/02 13:26,05/02/19 13:26,05/02/19 13:28,0,Windows,Win 10,780490
3037411,Backed Up Successfully,1894,128.02,2019/09/03 16:06,09/03/19 16:06,09/03/19 16:42,0,Windows,Win 10,245855
1124866,Inactive,56,1.28,2020/01/07 17:59,01/07/20 17:59,01/07/20 18:04,0,Windows,Win 7,980849
2271805,Backed Up With Errors,251,4.56,2020/03/19 05:03,03/19/20 05:03,03/19/20 05:41,1775,Windows,Win 10,1837309
1582266,Inactive,38,9.82,2019/06/24 19:37,06/24/19 10:32,06/24/19 11:07,0,Windows,Win 10,1294960
2286508,Backed Up Successfully,621,56.55,2020/04/16 15:12,04/16/20 15:12,04/16/20 15:34,0,Windows,Win 10,237704
2663265,Backed Up With Errors,384,42.91,2020/04/16 16:34,04/16/20 16:34,04/16/20 17:19,43,Windows,Win 10,2020414
3062816,Backed Up Successfully,1361,56.38,2020/04/16 15:49,04/15/20 23:55,04/16/20 16:09,0,Windows,Win 10,2365388
3158388,Backed Up Successfully,893,92.61,2020/04/16 16:29,04/16/20 16:29,04/16/20 16:42,0,Windows,Win 10,2415447
2062065,Backed Up Successfully,919,43.45,2020/04/16 14:03,04/16/20 14:03,04/16/20 14:28,0,Windows,Win 10,1648075
2456586,Backed Up Successfully,666,24.14,2020/04/16 14:01,04/16/20 14:01,04/16/20 14:21,0,Windows,Win 10,245638
2268046,Backed Up Successfully,3632,126.01,2020/04/16 13:23,04/16/20 13:23,04/16/20 13:44,0,Windows,Win 10,1835434
1989210,Backed Up Successfully,1355,46.47,2020/04/16 15:53,04/16/20 15:53,04/16/20 16:19,0,Windows,Win 10,1673323
1741015,Backed Up Successfully,1449,53.71,2020/04/16 18:12,04/16/20 18:12,04/16/20 19:31,0,Windows,Win 10,1381284
3420539,Backed Up Successfully,146,13.02,2020/04/16 17:10,04/16/20 17:10,04/16/20 17:21,0,Windows,Win 10,2555152
2174902,Backed Up Successfully,87,11.05,2020/04/16 13:07,04/16/20 13:08,04/16/20 13:36,0,Windows,Win 10,1785849
4059602,Backed Up Successfully,3089,49.55,2020/02/26 17:45,02/26/20 18:28,02/26/20 18:48,0,Windows,Win 10,2411009
257255,Backed Up Successfully,5619,85.45,2020/02/26 17:42,06/12/19 21:38,02/26/20 18:23,0,Windows,Win 10,237697
2598467,Backed Up Successfully,1205,172.34,2020/04/16 21:02,04/16/20 12:40,04/16/20 13:02,0,Windows,Win 10,237706
1718851,Backed Up Successfully,73,18.26,2020/04/16 19:39,04/16/20 19:40,04/16/20 20:08,0,Windows,Win 10,307004
3011481,Backed Up Successfully,14344,185.71,2020/04/16 16:43,04/16/20 16:43,04/16/20 17:17,0,Windows,Win 10,806009
2575200,Inactive,2738,54.95,2019/03/08 17:22,03/08/19 03:27,03/08/19 17:24,0,Windows,Win 10,523982
1650872,Inactive,0,0.02,2019/03/08 17:19,03/08/19 03:25,03/08/19 17:24,0,Windows,Win 10,1332525
2002194,Inactive,0,0.01,2019/06/26 17:47,06/26/19 17:47,06/26/19 18:33,0,Windows,Win 10,749528
2609458,Backed Up Successfully,0,0.01,2019/06/26 17:48,06/26/19 17:48,06/26/19 18:34,0,Windows,Win 10,512222
2022322,Inactive,0,0.01,2019/06/26 17:46,06/26/19 18:26,06/26/19 19:09,0,Windows,Win 10,245344
2598878,Inactive,0,0.01,2019/06/26 17:45,06/26/19 17:45,06/26/19 18:31,0,Windows,Win 10,1981873
1964755,Backed Up Successfully,1724,39.52,2019/05/07 16:37,05/07/19 16:37,05/07/19 18:07,0,Windows,Win 10,506883
3055345,Inactive,593,36.12,2019/10/21 16:35,10/21/19 16:35,10/21/19 16:38,0,Windows,Win 10,747561
2159126,Backed Up Successfully,3217,1210.50,2020/04/16 20:25,03/06/20 16:38,03/09/20 19:31,0,Windows,Win 10,249565
1547543,Backed Up Successfully,827,33.53,2020/04/09 19:32,04/09/20 19:32,04/09/20 20:08,0,Windows,Win 10,163017
1713390,Backed Up Successfully,68636,172.55,2020/04/16 16:13,04/15/20 23:57,04/16/20 16:57,0,Windows,Win 10,1367228
3525946,Backed Up With Errors,407,23.47,2020/04/16 16:20,04/16/20 16:21,04/16/20 16:27,13,Windows,Win 10,238229
4046753,Backed Up Successfully,2214,19.19,2020/04/01 05:34,04/01/20 05:34,04/01/20 05:38,0,Windows,Win 10,1112452
1861889,Backed Up Successfully,1206,61.27,2020/04/16 15:25,04/16/20 15:26,04/16/20 15:30,0,Windows,Win 10,186750
4066635,Backed Up Successfully,0,0.01,2020/04/16 15:25,04/16/20 15:26,04/16/20 15:26,0,Windows,Win 10,3077019
2571111,Backed Up Successfully,2508,38.58,2019/08/30 10:36,02/06/19 00:09,02/06/19 00:13,0,Windows,Win 10,1240085
1938322,Inactive,2317,50.30,2019/02/05 16:24,02/05/19 16:24,02/05/19 16:59,0,Windows,Win 10,1640870
2556517,Inactive,1209,60.75,2019/08/16 16:41,08/16/19 17:02,08/16/19 17:34,0,Windows,Win 10,437558
3123459,Backed Up Successfully,529,22.12,2019/12/26 16:21,12/26/19 16:21,12/26/19 16:25,0,Windows,Win 10,2395937
3971136,Backed Up With Errors,930,92.17,2020/04/16 14:32,04/16/20 14:32,04/16/20 14:41,1,Windows,Win 10,238146
3162195,Backed Up Successfully,43885,86.67,2020/04/16 19:29,04/15/20 09:10,04/15/20 10:52,0,Windows,Win 10,2417572
1331780,Backed Up Successfully,978,38.53,2020/04/16 14:21,04/16/20 14:21,04/16/20 15:07,0,Windows,Win 10,239968
1653836,Backed Up Successfully,905,22.47,2019/02/15 13:42,02/14/19 03:30,02/15/19 13:55,0,Windows,Win 10,1334768
1128859,Inactive,617,12.44,2020/02/07 14:13,02/07/20 14:13,02/07/20 14:49,0,Windows,Win 10,303714
3998632,Backed Up Successfully,185,9.86,2020/04/16 14:33,04/16/20 14:33,04/16/20 14:46,0,Windows,Win 10,2646488
3046695,Backed Up Successfully,908,49.93,2020/03/13 15:29,03/13/20 15:29,03/13/20 15:38,0,Windows,Win 10,1294960
3998213,Backed Up Successfully,353,59.65,2020/04/16 15:27,04/16/20 15:27,04/16/20 15:47,0,Windows,Win 10,238441
911176,Backed Up Successfully,844,104.15,2020/04/15 15:02,04/15/20 15:02,04/15/20 15:24,0,Windows,Win 10,463211
4026628,Backed Up Successfully,195,9.83,2020/04/16 14:13,04/16/20 14:13,04/16/20 14:25,0,Windows,Win 10,237620
3975795,Backed Up With Errors,2689,76.76,2020/04/16 16:36,04/16/20 16:36,04/16/20 16:44,5,Windows,Win 10,3063046
1018946,Backed Up Successfully,1454,3426.87,2019/10/01 20:16,10/01/19 20:16,10/01/19 21:52,0,Windows,Win 10,286063
3379942,Backed Up Successfully,937,75.02,2020/02/21 17:02,02/21/20 17:02,02/21/20 17:10,0,Windows,Win 10,2533407
1638905,Backed Up Successfully,503,32.96,2020/04/16 15:26,04/16/20 00:14,04/16/20 15:52,0,Windows,Win 10,1325388
2140594,Backed Up Successfully,0,0.01,2019/06/18 04:44,06/18/19 04:44,06/18/19 05:01,0,Windows,Win 10,1764097
1732978,Backed Up With Errors,3710,173.40,2020/04/16 15:19,04/16/20 15:19,04/16/20 17:48,21,Windows,Win 10,237659
2268059,Backed Up Successfully,3267,73.95,2020/04/16 16:21,04/16/20 03:26,04/16/20 17:08,0,Windows,Win 10,1835438
3332746,Backed Up With Errors,1171,54.70,2020/04/16 15:55,04/16/20 15:55,04/16/20 16:17,33,Windows,Win 10,1695275
2975117,Backed Up With Errors,2460,99.63,2019/08/09 15:23,08/09/19 15:23,08/09/19 15:33,26,Windows,Win 10,2309892
2011358,Backed Up Successfully,166,12.93,2020/04/16 13:41,04/16/20 13:42,04/16/20 13:50,0,Windows,Win 10,1685383
1648280,Backed Up Successfully,73,6.54,2020/04/16 21:14,04/16/20 12:49,04/16/20 13:14,0,Windows,Win 10,270748
1741016,Inactive,248,55.73,2020/01/28 04:48,01/27/20 14:54,01/27/20 15:30,0,Windows,Win 10,1381285
3379951,Backed Up Successfully,1643,54.99,2019/12/17 15:08,12/17/19 15:09,12/17/19 15:14,0,Windows,Win 10,2533409
2500212,Backed Up Successfully,5249,130.72,2020/04/16 14:37,04/15/20 23:55,04/16/20 16:55,0,Windows,Win 10,1925430
2465102,Backed Up Successfully,654,158.75,2019/01/11 17:17,01/11/19 17:17,01/11/19 17:58,0,Windows,Win 10,1911882
2662587,Backed Up Successfully,517,11.25,2020/04/16 13:50,04/16/20 13:50,04/16/20 14:06,0,Windows,Win 10,2020024
2574579,Inactive,300,206.63,2019/02/13 18:27,02/13/19 18:28,02/13/19 18:38,0,Windows,Win 10,1970737
982138,Inactive,2795,43.35,2019/08/27 14:41,08/21/19 02:27,08/21/19 19:39,0,Windows,Win 10,245706
3239811,Backed Up With Errors,223,33.81,2020/04/16 15:21,04/16/20 15:21,04/16/20 15:28,351,Windows,Win 10,2460355
1398740,Inactive,2700,529.23,2019/09/04 15:47,09/04/19 00:19,09/04/19 15:56,17,Windows,Win 10,1179693
1638900,Backed Up Successfully,3566,59.29,2020/04/16 16:09,04/16/20 16:09,04/16/20 16:36,0,Windows,Win 10,1325385
1713393,Backed Up Successfully,654,46.22,2020/04/16 15:41,04/16/20 15:42,04/16/20 16:07,0,Windows,Win 10,1367231
1101888,Backed Up Successfully,722,15.06,2019/01/16 01:32,01/16/19 01:33,01/16/19 02:04,0,Windows,Win 10,581081
3170508,Inactive,1,0.03,2019/08/02 18:00,08/02/19 18:00,08/02/19 18:20,0,Windows,Win 10,1216132
2685699,Inactive,1023,52.03,2019/06/20 14:41,06/20/19 14:41,06/20/19 14:59,0,Windows,Win 10,467942
1452385,Backed Up Successfully,351,110.78,2020/04/16 14:21,04/16/20 14:22,04/16/20 14:26,0,Windows,Win 10,242335
318674,Backed Up Successfully,753,31.77,2020/04/16 15:44,04/16/20 15:44,04/16/20 15:49,0,Windows,Win 10,201856
3219201,Backed Up Successfully,258,17.67,2020/04/16 15:12,04/16/20 15:12,04/16/20 15:50,0,Windows,Win 10,528544
3495796,Backed Up With Errors,553,53.05,2020/04/16 16:56,04/16/20 16:56,04/16/20 17:03,60,Windows,Win 10,1664438
1851082,Backed Up Successfully,654,5.47,2020/04/03 08:26,04/03/20 08:26,04/03/20 09:11,0,Windows,Win 10,238172
1547463,Inactive,138,41.05,2019/09/04 12:47,09/04/19 12:47,09/04/19 12:56,0,Windows,Win 10,241009
2551452,Backed Up Successfully,2118,105.79,2020/04/16 15:22,04/16/20 15:22,04/16/20 17:01,0,Windows,Win 10,237651
2676935,Backed Up Successfully,118,17.60,2019/08/17 08:30,08/17/19 08:30,08/17/19 08:52,0,Windows,Win 10,438330
3972972,Backed Up Successfully,9319,204.05,2020/03/09 16:48,03/09/20 16:48,03/09/20 17:09,0,Windows,Win 10,238625
3966276,Backed Up Successfully,824,52.37,2020/04/16 13:31,04/15/20 22:15,04/16/20 13:49,0,Windows,Win 10,3057961
1229990,Inactive,5703,4325.52,2019/07/29 14:47,07/29/19 14:47,07/29/19 16:49,0,Windows,Win 10,1039820
3984423,Backed Up Successfully,119546,1986.96,2020/04/16 12:01,02/27/20 15:26,04/16/20 12:00,0,Windows,Win 10,3066893
1491780,Backed Up Successfully,505,28.66,2020/04/16 15:30,04/16/20 15:30,04/16/20 16:00,0,Windows,Win 10,245470
3245905,Backed Up Successfully,1032,49.28,2020/03/25 17:32,03/12/20 19:12,03/12/20 19:19,0,Windows,Win 10,991717
3147871,Inactive,123,0.78,2019/11/20 13:03,11/20/19 13:03,11/20/19 13:20,0,Windows,Win 10,2389007
3247527,Backed Up Successfully,13622,553.10,2019/07/31 09:53,07/31/19 09:53,07/31/19 10:10,0,Windows,Win 10,2034820
3626308,Backed Up With Errors,811,62.04,2020/04/16 16:26,04/16/20 16:27,04/16/20 16:44,818,Windows,Win 10,237332
1975386,Backed Up Successfully,2427,66.33,2020/04/16 15:28,04/16/20 00:16,04/16/20 15:30,0,Windows,Win 10,302044
1196772,Backed Up Successfully,301,20.54,2019/04/04 16:08,04/04/19 16:08,04/04/19 16:11,0,Windows,Win 10,237616
985869,Backed Up Successfully,23443,53.78,2020/04/16 15:28,04/16/20 15:28,04/16/20 16:30,0,Windows,Win 10,242890
3319132,Backed Up Successfully,411,106.11,2020/04/16 16:57,04/16/20 16:57,04/16/20 17:17,0,Windows,Win 10,205013
1878220,Backed Up Successfully,3269,136.94,2019/09/04 15:08,09/04/19 15:08,09/04/19 15:23,0,Windows,Win 10,237634
3074307,Backed Up Successfully,81843,271.10,2020/04/16 16:46,04/16/20 16:46,04/16/20 18:12,0,Windows,Win 10,561285
1614057,Inactive,1505,58.40,2019/10/29 11:54,10/28/19 18:59,10/28/19 19:35,0,Windows,Win 10,303434
1499411,Backed Up Successfully,117,16.44,2020/04/16 20:53,04/16/20 20:53,04/16/20 21:07,0,Windows,Win 10,237348
2152217,Backed Up Successfully,2986,163.13,2020/04/16 18:27,04/03/20 22:28,04/03/20 22:47,0,Windows,Win 10,182917
2463744,Backed Up Successfully,733,50.08,2020/04/16 15:22,04/16/20 15:22,04/16/20 15:47,0,Windows,Win 10,1911263
2868312,Backed Up Successfully,1581,32.06,2020/04/16 14:06,04/16/20 14:07,04/16/20 14:39,0,Windows,Win 10,2177435
1973861,Backed Up Successfully,410,21.54,2019/02/15 17:02,02/15/19 17:03,02/15/19 17:33,0,Windows,Win 10,1663658
1418103,Backed Up Successfully,1336,55.17,2020/04/16 19:32,04/16/20 19:32,04/16/20 19:53,0,Windows,Win 10,383098
1959834,Backed Up Successfully,4012,143.19,2020/04/16 21:14,04/16/20 21:14,04/16/20 21:23,0,Windows,Win 10,237601
3269324,Inactive,3321,128.49,2019/08/20 16:00,08/20/19 16:00,08/20/19 16:06,0,Windows,Win 10,2473757
3211196,Backed Up With Errors,1495,132.18,2020/04/16 19:07,04/16/20 19:08,04/16/20 19:19,6,Windows,Win 10,2449011
2028270,Inactive,888,79.14,2019/12/18 02:52,12/18/19 02:52,12/18/19 03:46,0,Windows,Win 10,1696112
1750192,Inactive,398,25.75,2019/12/16 23:55,12/16/19 23:55,12/17/19 00:18,0,Windows,Win 10,1390876
4132284,Backed Up With Errors,36349,184.44,2020/04/16 15:50,04/16/20 15:50,04/16/20 17:05,14,Windows,Win 10,1413847
1377593,Backed Up Successfully,169,15.91,2019/12/10 11:42,04/08/19 11:57,04/08/19 12:38,0,Windows,Win 10,237668
1940778,Inactive,0,0.01,2019/11/15 00:00,11/14/19 15:26,11/14/19 15:59,0,Windows,Win 10,1642333
2621501,Inactive,0,0.01,2019/11/15 00:00,11/14/19 15:26,11/14/19 16:00,0,Windows,Win 10,1376929
1372996,Inactive,0,0.00,2019/11/14 23:44,11/14/19 23:44,11/14/19 23:59,0,Windows,Win 10,611452
3066194,Inactive,0,0.01,2019/11/15 00:00,11/14/19 15:26,11/14/19 16:00,0,Windows,Win 10,702719
1899131,Inactive,0,0.01,2019/11/14 23:59,11/14/19 15:26,11/14/19 15:59,0,Windows,Win 10,418070
1381790,Inactive,0,0.00,2019/11/14 23:18,11/14/19 23:18,11/14/19 23:34,0,Windows,Win 10,1015784
330616,Inactive,446,14.42,2019/10/15 22:16,10/03/19 15:29,10/15/19 14:14,0,Windows,Win 7,304384
2570751,Backed Up With Errors,176,10.45,2020/04/16 15:22,04/16/20 15:22,04/16/20 15:39,3546,Windows,Win 10,245520
1617082,Inactive,0,0.01,2019/02/11 09:35,02/11/19 09:35,02/11/19 10:22,0,Windows,Win 10,303434
1429798,Backed Up Successfully,931,58.27,2020/04/16 19:27,04/16/20 19:28,04/16/20 19:33,0,Windows,Win 10,238222
1325282,Backed Up Successfully,4,0.01,2020/04/16 18:21,04/16/20 18:22,04/16/20 18:22,0,Windows,Win 10,233301
3006997,Backed Up Successfully,528,23.69,2019/10/22 12:31,10/22/19 12:32,10/22/19 12:51,0,Windows,Win 10,2328938
1638954,Backed Up Successfully,0,0.01,2019/08/30 10:36,08/05/19 16:05,08/05/19 17:26,0,Windows,Win 10,1325400
1446659,Inactive,396,29.79,2019/07/16 16:31,07/01/19 15:48,07/01/19 16:43,0,Windows,Win 10,245637
3380071,Backed Up Successfully,604,39.89,2019/11/14 21:24,11/14/19 21:24,11/14/19 21:28,0,Windows,Win 10,2533455
3495022,Backed Up Successfully,0,0.01,2020/03/20 16:57,03/20/20 16:57,03/20/20 16:58,0,Windows,Win 10,747557
3495790,Backed Up Successfully,0,0.01,2020/03/20 16:49,03/20/20 16:49,03/20/20 16:49,0,Windows,Win 10,2060467
4109762,Backed Up Successfully,332,3.47,2020/03/20 16:41,03/20/20 16:41,03/20/20 16:42,0,Windows,Win 10,747550
2181194,Backed Up Successfully,771,35.73,2020/04/16 15:45,04/16/20 15:45,04/16/20 15:54,0,Windows,Win 10,321842
3021180,Backed Up Successfully,2167,90.89,2020/04/16 14:47,04/16/20 14:48,04/16/20 15:10,0,Windows,Win 10,2337958
